899::(37, 49, 57)::(223, 214, 201)::(146, 46, 40)::(194, 146, 43)::(180, 148, 95)::(121, 146, 168)
900::(179, 165, 133)::(34, 29, 24)::(101, 53, 37)::(225, 228, 231)::(94, 101, 108)::(153, 109, 43)
901::(33, 28, 28)::(210, 190, 182)::(156, 43, 42)::(140, 100, 102)::(169, 134, 48)::(191, 149, 104)
902::(224, 206, 193)::(35, 35, 36)::(151, 51, 72)::(189, 140, 65)::(121, 123, 125)::(77, 151, 158)
903::(29, 21, 20)::(200, 105, 65)::(233, 222, 194)::(98, 56, 48)::(137, 159, 180)::(161, 34, 12)
904::(216, 178, 144)::(39, 29, 28)::(143, 161, 156)::(135, 92, 78)::(93, 105, 104)::(101, 123, 155)
905::(219, 187, 157)::(48, 50, 55)::(141, 122, 115)::(162, 172, 166)::(75, 103, 128)::(106, 132, 181)
906::(204, 177, 150)::(38, 33, 34)::(128, 113, 104)::(151, 159, 153)::(92, 99, 96)::(118, 129, 163)
907::(191, 191, 184)::(29, 29, 29)::(100, 102, 102)::(178, 149, 45)::(87, 71, 63)::(129, 121, 118)
908::(35, 37, 37)::(204, 203, 191)::(113, 58, 48)::(139, 111, 71)::(108, 117, 116)::(158, 128, 113)
909::(194, 187, 181)::(26, 25, 25)::(205, 34, 23)::(171, 115, 48)::(91, 91, 91)::(141, 110, 105)
910::(224, 196, 178)::(45, 37, 39)::(164, 168, 166)::(144, 110, 98)::(64, 81, 174)::(106, 108, 108)
911::(45, 36, 32)::(224, 202, 168)::(136, 86, 75)::(153, 159, 136)::(188, 66, 50)::(129, 134, 152)
912::(225, 203, 175)::(45, 41, 39)::(167, 173, 173)::(142, 122, 110)::(128, 151, 163)::(110, 112, 112)
913::(208, 186, 183)::(32, 32, 32)::(151, 165, 156)::(128, 120, 118)::(91, 100, 97)::(100, 127, 167)
914::(209, 197, 193)::(35, 31, 33)::(132, 55, 57)::(111, 111, 113)::(134, 91, 69)::(181, 108, 110)
915::(212, 208, 206)::(93, 75, 77)::(26, 26, 26)::(137, 125, 82)::(119, 119, 119)::(60, 92, 83)
916::(145, 143, 135)::(35, 34, 34)::(225, 227, 228)::(106, 57, 50)::(197, 170, 44)::(234, 179, 126)
917::(225, 203, 182)::(45, 36, 35)::(147, 118, 98)::(171, 171, 174)::(138, 139, 168)::(108, 106, 103)
918::(209, 191, 172)::(32, 22, 20)::(96, 43, 33)::(157, 116, 42)::(98, 92, 93)::(154, 100, 88)
919::(224, 209, 190)::(53, 48, 36)::(151, 185, 171)::(151, 122, 100)::(100, 146, 177)::(83, 131, 99)
920::(31, 21, 22)::(189, 99, 64)::(233, 211, 184)::(96, 54, 39)::(173, 160, 171)::(152, 30, 19)
921::(226, 202, 181)::(48, 39, 37)::(167, 177, 184)::(152, 115, 99)::(128, 147, 173)::(109, 109, 107)
922::(201, 188, 180)::(39, 37, 37)::(119, 116, 113)::(147, 156, 146)::(92, 100, 92)::(148, 145, 156)
923::(37, 34, 33)::(227, 217, 202)::(173, 173, 171)::(142, 98, 88)::(146, 145, 150)::(224, 63, 42)
924::(216, 195, 169)::(27, 26, 30)::(135, 163, 177)::(124, 101, 87)::(76, 119, 165)::(183, 80, 42)
925::(217, 207, 193)::(59, 54, 52)::(145, 132, 119)::(167, 167, 165)::(119, 119, 118)::(159, 155, 164)
926::(46, 43, 42)::(222, 214, 193)::(163, 165, 160)::(136, 116, 107)::(226, 61, 30)::(118, 139, 159)
927::(199, 192, 185)::(33, 32, 32)::(126, 61, 61)::(100, 100, 100)::(198, 165, 39)::(139, 116, 120)
928::(216, 193, 176)::(41, 38, 37)::(170, 172, 167)::(143, 112, 108)::(107, 108, 107)::(154, 154, 157)
929::(32, 34, 34)::(198, 176, 142)::(115, 53, 38)::(236, 235, 223)::(104, 112, 99)::(173, 136, 43)
930::(44, 41, 42)::(221, 207, 182)::(160, 165, 165)::(135, 121, 110)::(122, 132, 165)::(211, 76, 57)
931::(219, 204, 178)::(36, 35, 35)::(160, 164, 159)::(133, 120, 112)::(98, 105, 103)::(114, 139, 160)
932::(221, 209, 200)::(44, 37, 37)::(157, 168, 172)::(142, 114, 102)::(105, 126, 177)::(100, 108, 111)
933::(192, 169, 139)::(29, 29, 36)::(92, 55, 45)::(95, 103, 116)::(155, 106, 47)::(228, 230, 228)
934::(35, 39, 44)::(212, 207, 202)::(153, 63, 67)::(123, 129, 130)::(192, 156, 117)::(150, 120, 69)
935::(208, 197, 186)::(30, 43, 56)::(104, 47, 51)::(101, 105, 110)::(172, 131, 45)::(144, 109, 112)
936::(45, 43, 41)::(234, 220, 178)::(169, 178, 171)::(148, 115, 95)::(127, 147, 166)::(211, 78, 44)
937::(194, 191, 187)::(28, 38, 46)::(80, 64, 66)::(97, 110, 114)::(137, 118, 116)::(141, 114, 64)
938::(48, 35, 38)::(225, 207, 188)::(148, 98, 87)::(167, 168, 165)::(202, 14, 18)::(111, 132, 166)
939::(221, 196, 177)::(52, 36, 31)::(167, 167, 159)::(152, 107, 95)::(113, 109, 103)::(136, 142, 159)
940::(218, 187, 147)::(56, 41, 34)::(144, 96, 77)::(158, 168, 139)::(103, 108, 90)::(145, 136, 156)
941::(191, 171, 137)::(37, 34, 35)::(126, 52, 43)::(229, 229, 225)::(99, 102, 101)::(175, 123, 45)
942::(212, 190, 170)::(38, 37, 39)::(152, 167, 168)::(133, 123, 118)::(96, 104, 103)::(121, 136, 165)
943::(214, 199, 178)::(45, 42, 43)::(142, 128, 122)::(162, 169, 161)::(110, 113, 112)::(53, 140, 184)
944::(182, 172, 164)::(33, 31, 30)::(90, 89, 93)::(105, 45, 32)::(153, 93, 46)::(144, 97, 91)
945::(187, 184, 178)::(28, 27, 26)::(124, 65, 48)::(99, 99, 99)::(173, 115, 49)::(202, 161, 95)
946::(219, 205, 174)::(45, 43, 42)::(167, 168, 166)::(138, 129, 119)::(146, 151, 159)::(111, 112, 110)
947::(182, 170, 152)::(25, 24, 27)::(83, 64, 56)::(100, 100, 99)::(235, 234, 231)::(180, 124, 48)
948::(36, 27, 24)::(205, 202, 185)::(205, 151, 34)::(117, 58, 37)::(184, 143, 86)::(121, 149, 156)
949::(27, 31, 35)::(219, 212, 199)::(93, 58, 50)::(170, 136, 58)::(105, 116, 124)::(167, 123, 112)
950::(32, 30, 36)::(207, 200, 188)::(103, 68, 57)::(114, 114, 114)::(197, 160, 51)::(204, 173, 104)
951::(220, 206, 183)::(42, 39, 41)::(134, 125, 118)::(167, 168, 158)::(127, 141, 165)::(103, 104, 105)
952::(205, 202, 187)::(41, 39, 40)::(117, 52, 61)::(158, 120, 57)::(106, 121, 128)::(158, 114, 118)
953::(30, 36, 41)::(212, 208, 204)::(86, 71, 68)::(104, 115, 122)::(148, 129, 125)::(134, 102, 77)
954::(177, 164, 137)::(28, 30, 32)::(119, 46, 41)::(92, 94, 94)::(223, 226, 222)::(172, 137, 41)
955::(229, 215, 187)::(45, 42, 42)::(173, 178, 170)::(149, 113, 99)::(109, 122, 120)::(149, 153, 157)
956::(51, 52, 54)::(220, 205, 175)::(150, 131, 116)::(172, 177, 174)::(131, 145, 169)::(115, 122, 119)
957::(214, 205, 195)::(45, 45, 44)::(140, 137, 134)::(167, 168, 165)::(111, 112, 110)::(158, 154, 165)
958::(42, 44, 48)::(217, 212, 207)::(135, 68, 59)::(198, 169, 56)::(119, 126, 136)::(206, 173, 115)
959::(213, 199, 185)::(44, 42, 39)::(163, 168, 158)::(139, 124, 115)::(145, 153, 159)::(106, 117, 95)
960::(215, 182, 165)::(47, 42, 41)::(143, 113, 100)::(167, 168, 167)::(150, 152, 159)::(110, 112, 111)
961::(40, 37, 38)::(217, 200, 153)::(129, 107, 91)::(158, 160, 151)::(130, 134, 163)::(188, 74, 36)
962::(220, 207, 181)::(47, 43, 42)::(160, 178, 162)::(149, 126, 113)::(105, 122, 115)::(127, 149, 169)
963::(205, 187, 170)::(38, 39, 47)::(124, 46, 40)::(104, 105, 114)::(143, 104, 52)::(157, 105, 100)
964::(209, 199, 186)::(40, 38, 40)::(124, 99, 95)::(135, 48, 36)::(172, 99, 51)::(196, 146, 101)
965::(221, 203, 166)::(50, 48, 46)::(150, 126, 111)::(173, 176, 172)::(155, 162, 167)::(116, 121, 117)
966::(60, 57, 50)::(224, 205, 181)::(175, 181, 166)::(155, 135, 110)::(124, 130, 119)::(158, 162, 165)
967::(30, 32, 34)::(197, 171, 135)::(129, 53, 39)::(231, 226, 224)::(191, 140, 41)::(104, 105, 103)
968::(33, 34, 33)::(210, 209, 207)::(144, 157, 145)::(119, 117, 117)::(186, 75, 59)::(142, 139, 148)
969::(220, 196, 161)::(52, 47, 40)::(165, 177, 163)::(153, 112, 82)::(78, 136, 178)::(109, 118, 100)
970::(203, 195, 187)::(36, 31, 31)::(109, 59, 51)::(105, 102, 103)::(186, 127, 50)::(190, 145, 96)
971::(184, 147, 95)::(39, 32, 37)::(222, 222, 212)::(106, 54, 47)::(97, 93, 88)::(242, 227, 111)
972::(218, 194, 174)::(49, 38, 36)::(169, 174, 172)::(152, 120, 103)::(107, 110, 100)::(143, 149, 163)
973::(221, 197, 158)::(51, 43, 39)::(171, 172, 165)::(149, 120, 93)::(153, 153, 157)::(115, 115, 111)
974::(227, 205, 166)::(53, 49, 46)::(175, 181, 167)::(152, 128, 109)::(108, 127, 98)::(161, 162, 165)
975::(223, 206, 185)::(55, 53, 53)::(175, 182, 180)::(159, 131, 111)::(106, 146, 178)::(119, 123, 123)
976::(224, 199, 166)::(42, 41, 38)::(170, 172, 167)::(144, 122, 101)::(121, 152, 168)::(106, 113, 103)
977::(212, 183, 165)::(48, 43, 40)::(143, 123, 106)::(167, 167, 160)::(110, 114, 110)::(155, 155, 156)
978::(206, 190, 184)::(41, 40, 41)::(139, 170, 185)::(128, 114, 109)::(97, 125, 173)::(94, 103, 108)
979::(47, 42, 40)::(215, 196, 190)::(142, 116, 106)::(163, 170, 170)::(107, 117, 110)::(145, 151, 159)
980::(36, 34, 44)::(213, 193, 177)::(133, 87, 80)::(153, 163, 176)::(105, 122, 172)::(186, 50, 40)
981::(206, 169, 156)::(45, 32, 30)::(136, 90, 74)::(150, 174, 188)::(110, 128, 155)::(91, 102, 113)
982::(45, 40, 37)::(228, 205, 168)::(162, 171, 168)::(148, 99, 74)::(121, 135, 156)::(197, 63, 46)
983::(43, 41, 41)::(214, 203, 195)::(151, 180, 201)::(129, 108, 96)::(88, 127, 193)::(204, 57, 35)
984::(228, 215, 212)::(44, 38, 37)::(166, 170, 166)::(142, 118, 109)::(107, 109, 106)::(125, 131, 171)
985::(213, 200, 191)::(27, 44, 72)::(97, 53, 45)::(132, 95, 56)::(103, 126, 148)::(164, 111, 106)
986::(59, 48, 45)::(217, 185, 175)::(137, 189, 219)::(151, 107, 85)::(112, 138, 180)::(91, 130, 90)
987::(213, 179, 157)::(46, 36, 33)::(134, 105, 92)::(156, 161, 159)::(120, 135, 169)::(100, 108, 105)
988::(215, 187, 159)::(43, 27, 22)::(151, 166, 158)::(143, 91, 67)::(101, 107, 94)::(126, 138, 149)
989::(208, 167, 128)::(39, 30, 24)::(136, 99, 75)::(148, 162, 133)::(92, 104, 80)::(144, 142, 152)
990::(224, 187, 164)::(47, 42, 48)::(149, 97, 88)::(165, 175, 185)::(111, 141, 177)::(94, 115, 131)
991::(39, 35, 34)::(219, 203, 192)::(140, 173, 178)::(139, 113, 103)::(119, 139, 161)::(201, 68, 34)
992::(217, 192, 172)::(34, 25, 22)::(117, 89, 83)::(127, 127, 164)::(140, 155, 202)::(87, 87, 83)
993::(58, 52, 47)::(212, 193, 185)::(152, 128, 116)::(173, 178, 182)::(155, 156, 171)::(116, 122, 120)
994::(215, 192, 160)::(41, 31, 31)::(136, 107, 89)::(158, 160, 157)::(99, 98, 94)::(130, 134, 155)
996::(40, 34, 37)::(215, 181, 163)::(130, 93, 84)::(133, 169, 184)::(81, 120, 166)::(207, 21, 19)
997::(214, 177, 150)::(45, 32, 29)::(137, 90, 72)::(146, 170, 157)::(90, 112, 91)::(143, 143, 153)
998::(38, 32, 31)::(221, 204, 184)::(148, 162, 163)::(136, 102, 86)::(101, 131, 155)::(192, 87, 52)
999::(206, 185, 168)::(32, 25, 23)::(121, 96, 84)::(145, 156, 159)::(123, 134, 154)::(85, 90, 92)
1000::(51, 26, 20)::(223, 61, 55)::(234, 215, 207)::(154, 61, 56)::(130, 162, 188)::(108, 124, 160)
1001::(223, 221, 219)::(45, 41, 47)::(122, 61, 60)::(123, 134, 141)::(162, 132, 81)::(59, 160, 136)
1002::(220, 203, 190)::(48, 38, 37)::(103, 178, 218)::(73, 136, 201)::(145, 115, 100)::(102, 107, 101)
1003::(205, 182, 172)::(27, 20, 21)::(121, 101, 93)::(148, 157, 166)::(121, 123, 148)::(87, 88, 92)
1004::(208, 194, 190)::(34, 28, 32)::(119, 175, 215)::(118, 93, 88)::(81, 120, 171)::(81, 99, 110)
1005::(221, 168, 160)::(49, 37, 47)::(117, 103, 184)::(161, 166, 175)::(144, 100, 91)::(106, 107, 110)
1006::(200, 164, 149)::(34, 25, 22)::(128, 93, 81)::(127, 162, 153)::(87, 91, 80)::(136, 130, 159)
1007::(229, 206, 182)::(67, 54, 44)::(161, 126, 100)::(171, 183, 180)::(125, 151, 180)::(109, 125, 115)
1008::(187, 164, 131)::(38, 47, 49)::(228, 230, 229)::(114, 47, 37)::(96, 104, 106)::(143, 105, 51)
1009::(54, 51, 60)::(211, 187, 158)::(85, 135, 195)::(142, 119, 108)::(132, 188, 212)::(92, 131, 105)
1010::(44, 53, 56)::(219, 217, 208)::(155, 44, 47)::(175, 131, 70)::(121, 130, 132)::(171, 135, 130)
1011::(209, 207, 207)::(37, 35, 42)::(121, 55, 58)::(138, 98, 77)::(104, 131, 157)::(156, 119, 126)
1012::(174, 136, 104)::(31, 23, 18)::(220, 228, 225)::(94, 46, 32)::(91, 88, 71)::(242, 232, 89)
1013::(196, 169, 140)::(45, 37, 34)::(128, 48, 41)::(236, 236, 234)::(144, 128, 44)::(107, 109, 108)
1014::(133, 129, 132)::(31, 34, 36)::(232, 220, 197)::(138, 108, 46)::(85, 50, 40)::(186, 206, 213)
1015::(210, 183, 164)::(57, 48, 45)::(140, 185, 193)::(97, 129, 187)::(145, 113, 98)::(69, 135, 88)
1016::(32, 34, 35)::(203, 196, 190)::(103, 107, 110)::(145, 104, 63)::(186, 44, 36)::(181, 109, 100)
1017::(163, 124, 79)::(43, 44, 39)::(231, 231, 220)::(117, 51, 30)::(235, 231, 98)::(182, 164, 156)
1018::(198, 195, 189)::(38, 47, 56)::(115, 49, 52)::(92, 98, 103)::(135, 110, 105)::(117, 97, 58)
1019::(217, 197, 170)::(53, 55, 54)::(145, 125, 107)::(79, 125, 180)::(153, 180, 184)::(98, 125, 117)
1020::(225, 212, 202)::(59, 51, 55)::(86, 146, 198)::(139, 200, 219)::(159, 114, 104)::(110, 127, 130)
1021::(59, 49, 55)::(221, 204, 197)::(89, 129, 189)::(155, 186, 211)::(153, 116, 102)::(98, 124, 139)
1022::(24, 37, 73)::(218, 184, 163)::(143, 169, 204)::(128, 105, 116)::(108, 130, 186)::(184, 64, 113)
1023::(198, 204, 197)::(35, 73, 80)::(167, 133, 48)::(130, 64, 48)::(105, 150, 163)::(179, 154, 105)
1024::(200, 181, 161)::(38, 38, 82)::(119, 39, 56)::(172, 116, 42)::(94, 106, 127)::(177, 90, 99)
1025::(217, 202, 188)::(57, 75, 114)::(142, 189, 205)::(58, 31, 28)::(145, 125, 126)::(76, 143, 200)
1026::(188, 164, 133)::(38, 38, 48)::(102, 43, 41)::(213, 221, 227)::(186, 152, 42)::(96, 106, 129)
1027::(215, 178, 132)::(47, 38, 28)::(137, 103, 75)::(149, 163, 160)::(99, 138, 173)::(98, 106, 88)
1028::(215, 189, 167)::(45, 41, 54)::(69, 135, 211)::(82, 117, 160)::(114, 193, 226)::(131, 134, 100)
1029::(70, 77, 93)::(226, 201, 152)::(146, 206, 210)::(101, 159, 212)::(164, 123, 105)::(109, 149, 146)
1030::(53, 58, 52)::(214, 200, 190)::(136, 190, 172)::(94, 150, 187)::(143, 133, 115)::(87, 139, 85)
1031::(97, 122, 140)::(219, 202, 185)::(57, 48, 37)::(144, 205, 225)::(34, 34, 107)::(101, 167, 226)
1032::(36, 39, 39)::(216, 177, 130)::(135, 87, 76)::(121, 170, 172)::(97, 122, 177)::(191, 51, 27)
1033::(62, 66, 51)::(227, 184, 139)::(145, 198, 164)::(162, 121, 81)::(96, 154, 182)::(96, 145, 102)
1034::(62, 38, 35)::(218, 174, 151)::(157, 91, 71)::(160, 172, 173)::(113, 112, 113)::(129, 136, 163)
1035::(208, 206, 192)::(32, 58, 67)::(114, 118, 56)::(100, 131, 147)::(90, 60, 42)::(158, 120, 106)
1036::(37, 28, 26)::(202, 159, 134)::(128, 88, 76)::(147, 158, 154)::(125, 123, 152)::(189, 49, 45)
1037::(28, 21, 35)::(186, 153, 157)::(68, 65, 121)::(81, 82, 184)::(110, 62, 46)::(121, 162, 205)
1038::(224, 205, 185)::(54, 40, 39)::(145, 179, 189)::(113, 139, 171)::(149, 104, 90)::(104, 120, 118)
1039::(224, 222, 210)::(25, 25, 28)::(142, 171, 170)::(124, 105, 95)::(87, 105, 157)::(189, 97, 90)
1040::(208, 174, 141)::(37, 30, 26)::(129, 95, 77)::(115, 166, 144)::(86, 99, 91)::(110, 126, 161)
1041::(33, 30, 33)::(226, 207, 199)::(179, 56, 55)::(168, 116, 115)::(177, 106, 73)::(205, 153, 121)
1042::(222, 215, 204)::(33, 33, 42)::(117, 61, 64)::(185, 163, 56)::(114, 133, 138)::(24, 152, 202)
1043::(37, 40, 56)::(208, 209, 210)::(96, 65, 63)::(104, 130, 157)::(144, 106, 80)::(157, 127, 126)
1044::(189, 168, 146)::(38, 32, 27)::(233, 236, 233)::(98, 63, 45)::(126, 92, 61)::(108, 106, 103)
1045::(195, 187, 181)::(41, 32, 31)::(104, 50, 45)::(101, 102, 104)::(122, 85, 60)::(149, 103, 91)
1046::(210, 194, 191)::(40, 40, 45)::(129, 37, 44)::(129, 92, 95)::(147, 89, 56)::(114, 142, 158)
1047::(37, 37, 47)::(226, 198, 182)::(132, 90, 80)::(122, 167, 190)::(69, 128, 177)::(189, 55, 49)
1049::(214, 122, 102)::(49, 30, 25)::(165, 166, 170)::(156, 73, 60)::(108, 102, 95)::(122, 123, 170)
1050::(214, 205, 201)::(48, 46, 45)::(159, 175, 171)::(140, 129, 117)::(101, 117, 114)::(130, 150, 169)
1051::(198, 183, 172)::(41, 35, 30)::(125, 105, 91)::(143, 164, 171)::(125, 139, 157)::(93, 104, 95)
1052::(194, 186, 177)::(29, 30, 38)::(87, 50, 41)::(91, 102, 115)::(117, 85, 60)::(136, 106, 94)
1053::(219, 183, 157)::(51, 44, 45)::(146, 105, 84)::(127, 139, 164)::(159, 177, 188)::(99, 113, 111)
1054::(219, 194, 172)::(42, 37, 39)::(150, 172, 190)::(137, 107, 93)::(108, 132, 177)::(88, 107, 117)
1055::(31, 28, 30)::(220, 210, 204)::(113, 57, 51)::(111, 108, 110)::(148, 105, 69)::(167, 124, 120)
1056::(220, 197, 154)::(41, 35, 33)::(137, 114, 97)::(161, 163, 164)::(94, 110, 117)::(128, 141, 159)
1057::(215, 186, 165)::(47, 35, 32)::(143, 112, 93)::(155, 167, 166)::(105, 105, 101)::(53, 131, 179)
1058::(220, 199, 162)::(47, 46, 49)::(165, 170, 178)::(139, 131, 123)::(134, 119, 187)::(109, 114, 118)
1059::(223, 190, 160)::(50, 35, 35)::(162, 111, 89)::(174, 174, 169)::(114, 112, 108)::(124, 134, 171)
1060::(217, 167, 112)::(42, 31, 28)::(138, 85, 68)::(149, 159, 155)::(96, 99, 99)::(137, 134, 152)
1061::(202, 185, 167)::(29, 24, 22)::(115, 97, 84)::(144, 151, 147)::(137, 138, 141)::(80, 86, 78)
1062::(192, 165, 136)::(33, 25, 26)::(112, 47, 33)::(222, 225, 225)::(191, 116, 41)::(100, 96, 98)
1063::(216, 200, 188)::(36, 30, 30)::(119, 47, 42)::(111, 113, 111)::(159, 106, 56)::(175, 107, 96)
1064::(212, 183, 165)::(52, 37, 52)::(123, 182, 205)::(86, 122, 187)::(144, 98, 86)::(88, 112, 128)
1065::(197, 186, 173)::(35, 33, 33)::(118, 112, 107)::(121, 157, 154)::(89, 94, 88)::(91, 134, 157)
1066::(201, 197, 188)::(39, 41, 44)::(104, 110, 115)::(107, 61, 55)::(168, 126, 53)::(151, 123, 118)
1067::(202, 194, 181)::(32, 28, 27)::(116, 55, 39)::(98, 96, 91)::(166, 131, 42)::(181, 146, 89)
1068::(210, 191, 165)::(39, 37, 37)::(148, 165, 153)::(134, 113, 99)::(89, 110, 99)::(94, 130, 164)
1069::(216, 208, 173)::(38, 40, 41)::(150, 165, 160)::(128, 122, 109)::(84, 111, 110)::(96, 137, 165)
1070::(194, 186, 175)::(29, 27, 27)::(120, 54, 44)::(97, 97, 97)::(170, 118, 51)::(158, 106, 92)
1071::(42, 40, 45)::(210, 173, 150)::(134, 110, 95)::(139, 175, 168)::(111, 127, 172)::(91, 124, 78)
1073::(198, 186, 167)::(36, 42, 50)::(111, 45, 38)::(90, 111, 118)::(133, 86, 49)::(142, 95, 89)
1075::(48, 41, 39)::(212, 191, 168)::(137, 107, 91)::(209, 47, 102)::(152, 164, 141)::(85, 108, 180)
1076::(205, 199, 188)::(31, 31, 31)::(118, 113, 106)::(143, 151, 151)::(91, 126, 170)::(87, 94, 92)
1077::(204, 204, 198)::(33, 39, 44)::(126, 47, 47)::(115, 105, 73)::(105, 110, 116)::(149, 124, 118)
1078::(221, 206, 164)::(54, 45, 40)::(151, 119, 89)::(167, 171, 151)::(112, 117, 95)::(127, 133, 163)
1079::(229, 225, 219)::(29, 33, 41)::(153, 65, 48)::(137, 162, 177)::(164, 124, 93)::(36, 149, 205)
1080::(179, 147, 95)::(27, 35, 53)::(96, 47, 26)::(223, 225, 217)::(90, 105, 111)::(239, 224, 127)
1081::(46, 30, 28)::(221, 204, 192)::(167, 166, 156)::(148, 97, 87)::(199, 60, 66)::(123, 132, 152)
1082::(38, 32, 32)::(219, 204, 196)::(154, 161, 166)::(138, 94, 83)::(94, 120, 186)::(200, 47, 38)
1083::(36, 49, 55)::(215, 211, 207)::(116, 61, 49)::(115, 150, 168)::(149, 108, 71)::(174, 127, 120)
1084::(221, 206, 196)::(44, 36, 31)::(145, 118, 100)::(164, 167, 161)::(107, 107, 102)::(92, 139, 167)
1085::(59, 58, 61)::(225, 208, 173)::(149, 137, 125)::(121, 142, 181)::(169, 185, 189)::(117, 131, 132)
1086::(49, 34, 32)::(226, 201, 180)::(150, 63, 49)::(161, 166, 157)::(223, 36, 37)::(50, 125, 174)
1087::(38, 22, 22)::(210, 162, 127)::(130, 78, 66)::(181, 45, 33)::(146, 147, 131)::(137, 128, 140)
1088::(229, 210, 197)::(26, 21, 20)::(108, 59, 55)::(150, 111, 67)::(122, 118, 123)::(66, 140, 159)
1089::(224, 212, 208)::(26, 17, 17)::(163, 40, 35)::(194, 107, 49)::(153, 111, 111)::(76, 132, 212)
1090::(213, 190, 153)::(42, 37, 30)::(134, 111, 87)::(147, 164, 155)::(97, 108, 85)::(68, 123, 171)
1091::(191, 185, 183)::(36, 62, 82)::(104, 51, 49)::(89, 115, 144)::(127, 90, 66)::(148, 104, 104)
1092::(39, 37, 43)::(228, 221, 215)::(158, 175, 189)::(144, 104, 92)::(104, 134, 168)::(205, 73, 70)
1093::(185, 116, 66)::(30, 22, 19)::(238, 237, 229)::(125, 41, 27)::(239, 199, 121)::(22, 145, 200)
1094::(24, 21, 24)::(198, 188, 185)::(106, 88, 87)::(116, 147, 160)::(91, 107, 158)::(160, 59, 58)
1095::(39, 37, 40)::(208, 198, 199)::(148, 167, 197)::(130, 101, 96)::(87, 129, 177)::(187, 70, 66)
1096::(222, 189, 162)::(47, 38, 31)::(144, 111, 86)::(66, 135, 181)::(120, 176, 197)::(105, 106, 97)
1097::(205, 205, 212)::(26, 25, 34)::(122, 172, 207)::(86, 113, 189)::(73, 89, 130)::(108, 77, 71)
1098::(216, 189, 166)::(41, 33, 34)::(150, 114, 93)::(160, 171, 179)::(132, 146, 182)::(105, 108, 109)
1099::(201, 201, 195)::(38, 38, 38)::(126, 124, 122)::(148, 162, 161)::(95, 104, 102)::(117, 146, 157)
1100::(45, 36, 51)::(221, 169, 121)::(141, 85, 76)::(96, 113, 175)::(146, 170, 148)::(210, 43, 45)
1101::(223, 184, 141)::(41, 42, 51)::(158, 176, 187)::(152, 108, 93)::(98, 133, 174)::(96, 117, 133)
1102::(208, 165, 142)::(39, 28, 25)::(128, 95, 79)::(148, 157, 158)::(94, 96, 97)::(126, 127, 157)
1103::(40, 30, 33)::(225, 202, 139)::(140, 79, 63)::(151, 163, 148)::(204, 59, 53)::(102, 125, 162)
1104::(226, 204, 189)::(52, 48, 46)::(171, 171, 169)::(147, 125, 119)::(115, 115, 113)::(164, 156, 164)
1105::(37, 31, 29)::(202, 184, 176)::(117, 94, 86)::(138, 154, 163)::(112, 129, 155)::(84, 97, 98)
1106::(114, 97, 90)::(216, 167, 154)::(119, 143, 204)::(26, 25, 39)::(154, 195, 220)::(69, 29, 23)
1107::(213, 197, 173)::(50, 45, 40)::(152, 125, 93)::(168, 179, 181)::(137, 152, 172)::(111, 119, 109)
1108::(207, 199, 197)::(34, 30, 32)::(123, 163, 174)::(121, 104, 97)::(81, 118, 171)::(79, 97, 109)
1109::(55, 50, 45)::(205, 193, 181)::(139, 120, 106)::(152, 170, 178)::(105, 115, 106)::(134, 147, 163)
1110::(49, 45, 48)::(223, 212, 193)::(148, 192, 191)::(151, 129, 109)::(127, 154, 172)::(99, 129, 122)
1111::(30, 38, 54)::(221, 220, 190)::(53, 96, 150)::(105, 180, 209)::(62, 125, 190)::(191, 93, 68)
1112::(27, 24, 22)::(213, 208, 196)::(98, 47, 38)::(146, 98, 52)::(102, 102, 99)::(156, 120, 101)
1113::(226, 215, 209)::(54, 39, 35)::(168, 167, 170)::(147, 114, 104)::(115, 108, 104)::(146, 140, 161)
1114::(197, 167, 150)::(26, 19, 19)::(109, 81, 76)::(80, 79, 81)::(135, 144, 145)::(123, 127, 144)
1115::(223, 164, 176)::(36, 29, 30)::(141, 113, 108)::(155, 171, 171)::(116, 129, 170)::(70, 100, 72)
1116::(216, 189, 181)::(45, 34, 27)::(133, 103, 85)::(121, 172, 177)::(122, 128, 153)::(97, 107, 107)
1117::(196, 190, 187)::(35, 38, 35)::(87, 54, 54)::(96, 100, 66)::(98, 102, 110)::(153, 104, 105)
1118::(218, 205, 192)::(49, 43, 48)::(147, 178, 207)::(93, 135, 184)::(143, 115, 100)::(96, 115, 128)
1119::(203, 183, 175)::(34, 25, 26)::(128, 103, 92)::(150, 152, 155)::(86, 93, 92)::(132, 130, 153)
1120::(24, 16, 19)::(192, 139, 107)::(231, 225, 225)::(100, 42, 30)::(96, 88, 84)::(244, 208, 158)
1121::(221, 187, 160)::(56, 43, 40)::(154, 107, 93)::(154, 179, 184)::(112, 129, 172)::(112, 117, 117)
1122::(33, 47, 52)::(226, 226, 218)::(113, 65, 56)::(157, 127, 70)::(122, 131, 137)::(161, 148, 147)
1123::(23, 25, 32)::(205, 204, 201)::(118, 53, 48)::(102, 108, 116)::(122, 96, 74)::(141, 121, 124)
1124::(184, 164, 138)::(28, 28, 24)::(85, 55, 39)::(95, 107, 99)::(147, 111, 48)::(236, 237, 235)
1125::(29, 22, 26)::(227, 216, 212)::(142, 56, 83)::(125, 131, 144)::(202, 126, 154)::(164, 125, 73)
