534::(169, 152, 140)::(35, 43, 42)::(90, 105, 107)::(133, 91, 52)::(227, 233, 234)::(82, 51, 49)::(136, 99, 90)::(232, 186, 146)::(29, 196, 239)
535::(37, 32, 30)::(192, 167, 135)::(239, 238, 230)::(112, 55, 40)::(155, 111, 54)::(106, 108, 106)::(236, 228, 196)::(154, 108, 92)::(62, 148, 116)
536::(68, 49, 44)::(140, 87, 73)::(243, 241, 236)::(153, 143, 141)::(167, 123, 96)::(197, 156, 146)::(208, 194, 186)::(216, 184, 158)::(92, 132, 108)
537::(226, 210, 182)::(43, 39, 36)::(162, 185, 184)::(154, 127, 106)::(120, 139, 183)::(103, 126, 115)::(104, 81, 66)::(78, 97, 125)::(196, 89, 59)
538::(228, 202, 185)::(35, 23, 20)::(148, 96, 76)::(168, 160, 148)::(230, 37, 20)::(98, 51, 40)::(106, 100, 92)::(145, 134, 152)::(83, 78, 88)
539::(211, 200, 194)::(139, 183, 205)::(34, 28, 34)::(92, 135, 184)::(143, 111, 100)::(97, 70, 65)::(97, 116, 131)::(71, 86, 125)::(194, 85, 73)
540::(203, 171, 151)::(14, 13, 15)::(106, 76, 71)::(88, 158, 195)::(79, 111, 161)::(167, 56, 37)::(66, 81, 93)::(60, 42, 36)::(44, 59, 89)
541::(209, 182, 154)::(20, 20, 19)::(124, 91, 74)::(131, 165, 182)::(84, 122, 162)::(73, 53, 43)::(179, 65, 52)::(77, 99, 108)::(49, 70, 96)
542::(210, 187, 164)::(96, 190, 210)::(24, 19, 19)::(54, 119, 174)::(127, 98, 87)::(81, 56, 47)::(74, 104, 94)::(71, 73, 95)::(177, 70, 45)
543::(213, 199, 192)::(31, 29, 33)::(129, 100, 96)::(144, 171, 179)::(97, 125, 172)::(64, 108, 112)::(197, 56, 61)::(85, 61, 62)::(52, 71, 114)
544::(215, 174, 156)::(29, 25, 26)::(125, 173, 195)::(138, 96, 86)::(83, 135, 181)::(89, 57, 50)::(87, 107, 120)::(193, 50, 55)::(62, 82, 107)
545::(43, 43, 44)::(215, 213, 212)::(170, 177, 183)::(148, 146, 146)::(119, 120, 120)::(100, 98, 98)::(132, 158, 196)::(102, 103, 120)::(188, 140, 136)
546::(193, 190, 195)::(20, 20, 29)::(135, 159, 178)::(120, 96, 100)::(112, 128, 169)::(69, 86, 117)::(71, 53, 58)::(175, 49, 58)::(77, 89, 82)
547::(212, 182, 131)::(37, 28, 22)::(136, 102, 79)::(158, 160, 130)::(95, 67, 51)::(200, 50, 40)::(101, 104, 81)::(143, 143, 154)::(90, 86, 95)
548::(220, 166, 144)::(25, 19, 21)::(133, 76, 70)::(149, 179, 194)::(192, 43, 41)::(97, 120, 168)::(58, 49, 101)::(88, 91, 98)::(81, 41, 38)
549::(225, 214, 204)::(176, 180, 185)::(146, 151, 165)::(28, 20, 18)::(151, 128, 121)::(108, 113, 122)::(98, 87, 106)::(98, 67, 54)::(202, 50, 82)
550::(28, 19, 20)::(204, 186, 171)::(89, 50, 43)::(104, 98, 97)::(123, 89, 59)::(157, 109, 97)::(240, 240, 240)::(179, 142, 106)::(60, 108, 156)
551::(211, 202, 175)::(119, 166, 190)::(19, 17, 25)::(111, 92, 94)::(79, 115, 172)::(50, 71, 115)::(69, 49, 52)::(178, 51, 32)::(77, 87, 66)
552::(198, 183, 169)::(116, 98, 84)::(15, 14, 15)::(115, 162, 179)::(113, 127, 147)::(64, 51, 43)::(75, 88, 92)::(58, 67, 88)::(159, 80, 46)
553::(205, 193, 170)::(27, 23, 23)::(96, 61, 47)::(112, 108, 106)::(178, 139, 99)::(143, 103, 55)::(237, 240, 238)::(154, 126, 128)::(66, 84, 84)
554::(190, 165, 148)::(18, 13, 13)::(114, 91, 78)::(132, 145, 148)::(57, 94, 181)::(69, 47, 39)::(75, 86, 75)::(179, 56, 46)::(51, 56, 86)
555::(223, 203, 189)::(33, 28, 32)::(128, 179, 195)::(144, 102, 94)::(90, 141, 175)::(97, 111, 117)::(211, 53, 42)::(96, 63, 58)::(68, 81, 109)
556::(214, 206, 201)::(42, 35, 36)::(144, 127, 120)::(160, 172, 178)::(106, 115, 118)::(126, 146, 173)::(101, 82, 76)::(76, 83, 120)::(184, 72, 78)
557::(27, 26, 27)::(219, 215, 207)::(105, 106, 107)::(95, 68, 62)::(178, 123, 61)::(143, 127, 119)::(152, 152, 153)::(207, 171, 112)::(51, 151, 182)
558::(208, 189, 177)::(30, 35, 43)::(127, 103, 90)::(107, 174, 167)::(58, 80, 125)::(86, 120, 181)::(85, 64, 58)::(63, 110, 80)::(179, 76, 47)
559::(216, 182, 152)::(24, 18, 19)::(128, 95, 81)::(205, 55, 41)::(147, 155, 160)::(91, 101, 169)::(87, 91, 93)::(79, 49, 43)::(61, 54, 100)
560::(217, 185, 165)::(50, 43, 39)::(149, 102, 85)::(150, 175, 176)::(109, 117, 109)::(199, 66, 22)::(120, 143, 166)::(111, 73, 57)::(79, 90, 107)
561::(208, 189, 178)::(31, 27, 25)::(88, 105, 169)::(126, 104, 92)::(146, 164, 182)::(201, 69, 37)::(84, 68, 61)::(46, 73, 112)::(95, 101, 103)
562::(215, 187, 164)::(74, 53, 46)::(148, 114, 102)::(155, 174, 172)::(218, 35, 36)::(115, 116, 112)::(140, 143, 164)::(19, 20, 16)::(103, 88, 104)
563::(206, 197, 192)::(33, 30, 30)::(127, 112, 109)::(151, 160, 161)::(85, 70, 67)::(92, 105, 108)::(135, 139, 162)::(82, 87, 104)::(170, 80, 57)
564::(215, 201, 194)::(33, 34, 33)::(98, 102, 113)::(90, 48, 42)::(108, 81, 58)::(156, 106, 99)::(178, 139, 105)::(143, 141, 148)::(56, 152, 180)
565::(203, 198, 192)::(23, 22, 22)::(141, 172, 187)::(127, 97, 87)::(87, 102, 107)::(107, 135, 157)::(184, 69, 61)::(81, 55, 43)::(64, 78, 92)
566::(223, 202, 191)::(42, 34, 34)::(151, 117, 97)::(170, 174, 178)::(117, 123, 180)::(105, 76, 62)::(75, 74, 127)::(113, 114, 117)::(196, 68, 58)
567::(227, 190, 164)::(34, 21, 23)::(152, 93, 77)::(148, 171, 173)::(125, 126, 164)::(102, 107, 105)::(218, 54, 55)::(106, 47, 34)::(68, 72, 93)
568::(33, 24, 26)::(130, 45, 40)::(209, 207, 205)::(175, 101, 52)::(105, 129, 144)::(167, 108, 105)::(187, 147, 116)::(146, 167, 185)::(63, 160, 218)
569::(219, 209, 199)::(140, 173, 166)::(139, 100, 90)::(21, 18, 22)::(94, 130, 194)::(94, 106, 94)::(83, 59, 55)::(192, 72, 33)::(56, 65, 107)
570::(214, 176, 161)::(40, 29, 25)::(147, 92, 78)::(162, 164, 163)::(200, 47, 36)::(106, 108, 98)::(96, 117, 158)::(101, 65, 53)::(75, 80, 107)
571::(214, 211, 212)::(35, 37, 37)::(125, 45, 42)::(101, 99, 98)::(100, 81, 69)::(141, 113, 111)::(146, 137, 126)::(148, 148, 148)::(60, 132, 132)
572::(220, 213, 208)::(164, 175, 179)::(40, 32, 30)::(148, 122, 110)::(112, 137, 183)::(108, 113, 109)::(104, 65, 53)::(82, 85, 98)::(207, 54, 43)
573::(227, 211, 202)::(68, 104, 185)::(137, 175, 191)::(25, 20, 22)::(141, 106, 93)::(101, 102, 99)::(90, 66, 54)::(210, 44, 44)::(48, 53, 113)
574::(214, 190, 158)::(37, 29, 30)::(136, 100, 99)::(157, 161, 159)::(141, 134, 168)::(93, 67, 66)::(100, 107, 103)::(89, 82, 109)::(181, 64, 86)
575::(222, 209, 203)::(43, 33, 31)::(169, 184, 191)::(157, 131, 122)::(129, 152, 179)::(121, 118, 118)::(112, 79, 68)::(103, 93, 107)::(196, 76, 100)
576::(225, 198, 184)::(42, 31, 33)::(167, 176, 181)::(161, 111, 91)::(101, 124, 200)::(211, 57, 45)::(118, 117, 107)::(114, 78, 60)::(70, 74, 114)
577::(218, 212, 197)::(127, 188, 220)::(45, 38, 28)::(75, 126, 199)::(141, 117, 102)::(103, 116, 110)::(63, 75, 113)::(100, 74, 58)::(205, 40, 37)
578::(216, 192, 174)::(30, 23, 22)::(127, 101, 90)::(95, 123, 165)::(86, 62, 56)::(149, 166, 171)::(93, 97, 91)::(56, 70, 103)::(176, 79, 55)
579::(230, 225, 222)::(32, 36, 37)::(144, 122, 119)::(163, 184, 187)::(146, 158, 168)::(103, 123, 129)::(95, 85, 77)::(78, 100, 114)::(201, 56, 63)
580::(225, 192, 171)::(171, 176, 183)::(156, 99, 86)::(27, 20, 19)::(125, 140, 172)::(114, 111, 107)::(98, 59, 41)::(86, 80, 96)::(209, 62, 39)
581::(217, 184, 168)::(136, 175, 167)::(151, 115, 103)::(30, 21, 25)::(102, 123, 175)::(102, 114, 113)::(79, 58, 122)::(214, 57, 111)::(100, 64, 59)
582::(220, 204, 187)::(36, 31, 31)::(158, 176, 189)::(145, 113, 95)::(120, 139, 170)::(100, 115, 123)::(97, 69, 59)::(75, 88, 112)::(188, 66, 46)
583::(40, 38, 37)::(128, 79, 64)::(234, 232, 228)::(194, 164, 56)::(134, 138, 133)::(187, 156, 130)::(209, 190, 170)::(186, 160, 161)::(90, 156, 190)
584::(27, 26, 26)::(226, 221, 216)::(95, 57, 47)::(108, 133, 160)::(132, 97, 73)::(172, 127, 111)::(199, 159, 126)::(159, 169, 184)::(59, 163, 223)
585::(212, 195, 187)::(38, 44, 51)::(112, 40, 52)::(126, 92, 47)::(92, 114, 141)::(148, 96, 88)::(170, 135, 92)::(132, 155, 180)::(46, 152, 187)
586::(224, 199, 185)::(53, 36, 34)::(151, 177, 191)::(156, 102, 87)::(111, 111, 108)::(111, 133, 178)::(118, 56, 49)::(48, 69, 112)::(202, 61, 58)
587::(221, 191, 173)::(129, 92, 79)::(19, 15, 14)::(149, 160, 167)::(86, 93, 97)::(121, 131, 146)::(81, 50, 39)::(62, 69, 82)::(186, 89, 60)
588::(218, 172, 150)::(52, 40, 95)::(90, 106, 212)::(143, 185, 220)::(77, 26, 29)::(147, 85, 105)::(45, 65, 160)::(214, 50, 65)::(90, 119, 150)
589::(202, 204, 207)::(14, 15, 19)::(104, 96, 100)::(127, 152, 168)::(79, 116, 164)::(57, 77, 102)::(169, 74, 64)::(60, 51, 54)::(73, 76, 74)
590::(32, 35, 39)::(215, 212, 195)::(93, 52, 46)::(155, 107, 48)::(93, 122, 141)::(191, 162, 98)::(144, 108, 99)::(140, 168, 176)::(21, 151, 217)
591::(220, 194, 166)::(36, 28, 33)::(166, 165, 174)::(152, 107, 90)::(136, 136, 170)::(108, 109, 118)::(105, 64, 55)::(72, 72, 111)::(200, 70, 58)
592::(202, 178, 146)::(16, 16, 18)::(107, 92, 90)::(129, 147, 154)::(116, 121, 148)::(60, 54, 53)::(56, 64, 92)::(161, 57, 25)::(67, 89, 103)
593::(218, 211, 204)::(29, 22, 21)::(126, 95, 82)::(148, 160, 174)::(83, 123, 173)::(90, 99, 105)::(69, 71, 99)::(86, 50, 41)::(191, 57, 52)
594::(29, 38, 51)::(195, 161, 131)::(113, 47, 43)::(216, 220, 224)::(168, 124, 43)::(100, 119, 120)::(233, 221, 163)::(158, 97, 93)::(63, 157, 132)
595::(223, 186, 143)::(40, 31, 49)::(70, 106, 192)::(155, 101, 81)::(142, 176, 183)::(41, 61, 127)::(106, 53, 44)::(106, 119, 120)::(198, 68, 52)
596::(210, 178, 147)::(41, 42, 54)::(146, 104, 88)::(74, 130, 193)::(143, 186, 213)::(73, 125, 110)::(44, 76, 140)::(103, 72, 69)::(202, 35, 40)
597::(31, 25, 26)::(124, 61, 62)::(240, 236, 229)::(128, 116, 109)::(189, 146, 111)::(150, 115, 65)::(216, 190, 155)::(196, 144, 152)::(76, 100, 92)
598::(201, 201, 195)::(34, 36, 32)::(101, 60, 51)::(100, 108, 110)::(119, 102, 66)::(140, 115, 106)::(159, 148, 113)::(138, 147, 152)::(58, 174, 180)
599::(174, 145, 113)::(28, 22, 24)::(88, 50, 35)::(203, 215, 219)::(101, 91, 89)::(236, 183, 108)::(242, 217, 146)::(152, 98, 35)::(60, 132, 153)
600::(226, 215, 197)::(42, 39, 38)::(158, 175, 170)::(150, 120, 113)::(145, 150, 167)::(103, 123, 115)::(216, 74, 60)::(102, 80, 71)::(79, 84, 113)
601::(212, 203, 196)::(32, 38, 31)::(92, 55, 43)::(97, 99, 105)::(128, 98, 53)::(149, 107, 96)::(177, 140, 101)::(143, 148, 158)::(60, 148, 60)
602::(205, 201, 199)::(40, 37, 36)::(139, 133, 130)::(163, 164, 163)::(111, 111, 110)::(98, 88, 84)::(149, 148, 199)::(99, 93, 114)::(172, 92, 100)
603::(225, 213, 200)::(47, 39, 32)::(163, 174, 173)::(155, 124, 105)::(117, 118, 103)::(112, 80, 64)::(143, 146, 176)::(101, 95, 106)::(196, 56, 40)
604::(221, 210, 202)::(28, 26, 28)::(163, 165, 160)::(137, 114, 102)::(95, 107, 124)::(129, 131, 165)::(77, 79, 102)::(86, 69, 60)::(194, 69, 59)
605::(226, 207, 190)::(44, 32, 30)::(150, 120, 107)::(172, 171, 170)::(153, 149, 160)::(116, 114, 115)::(104, 75, 63)::(99, 95, 104)::(197, 96, 61)
606::(197, 159, 141)::(31, 24, 20)::(115, 87, 75)::(106, 197, 229)::(77, 57, 45)::(98, 129, 167)::(83, 78, 85)::(87, 94, 88)::(160, 60, 34)
607::(50, 51, 47)::(215, 214, 213)::(172, 187, 167)::(152, 139, 131)::(153, 163, 179)::(122, 132, 126)::(110, 96, 83)::(102, 108, 122)::(202, 77, 94)
608::(39, 40, 43)::(219, 221, 227)::(155, 66, 62)::(123, 134, 145)::(126, 105, 92)::(164, 177, 188)::(178, 134, 135)::(182, 163, 150)::(80, 240, 196)
609::(56, 56, 56)::(218, 199, 175)::(165, 191, 200)::(124, 154, 191)::(166, 137, 109)::(120, 139, 127)::(91, 109, 137)::(121, 97, 76)::(205, 82, 67)
610::(218, 197, 178)::(162, 177, 188)::(30, 27, 28)::(148, 109, 89)::(103, 130, 174)::(98, 113, 108)::(219, 57, 23)::(50, 71, 110)::(98, 64, 48)
611::(191, 194, 199)::(21, 22, 26)::(113, 163, 182)::(77, 117, 169)::(110, 90, 87)::(69, 55, 54)::(47, 69, 105)::(65, 102, 114)::(152, 63, 28)
612::(227, 195, 172)::(41, 25, 22)::(153, 101, 80)::(167, 167, 161)::(110, 99, 91)::(105, 58, 43)::(129, 136, 169)::(193, 74, 46)::(80, 78, 89)
613::(206, 178, 154)::(32, 25, 21)::(127, 104, 90)::(150, 151, 142)::(84, 64, 54)::(91, 97, 87)::(83, 79, 88)::(138, 139, 150)::(174, 78, 42)
614::(214, 183, 154)::(41, 33, 27)::(150, 117, 95)::(165, 169, 161)::(115, 115, 100)::(104, 75, 54)::(153, 152, 159)::(97, 92, 97)::(190, 53, 44)
615::(226, 204, 159)::(31, 26, 33)::(138, 106, 105)::(148, 173, 178)::(140, 139, 164)::(88, 62, 65)::(87, 111, 115)::(86, 82, 106)::(187, 82, 66)
616::(124, 84, 60)::(34, 42, 58)::(227, 225, 203)::(156, 160, 192)::(221, 141, 85)::(167, 160, 108)::(122, 111, 141)::(36, 164, 221)::(125, 18, 26)
617::(219, 177, 168)::(97, 188, 204)::(36, 24, 21)::(147, 88, 80)::(70, 132, 179)::(195, 48, 47)::(91, 112, 113)::(97, 57, 44)::(65, 85, 105)
618::(37, 33, 37)::(130, 71, 73)::(234, 228, 227)::(128, 129, 135)::(172, 123, 79)::(182, 135, 123)::(207, 170, 141)::(177, 183, 190)::(84, 132, 164)
619::(127, 110, 96)::(30, 28, 36)::(221, 219, 222)::(117, 43, 41)::(220, 173, 149)::(164, 159, 163)::(181, 192, 148)::(106, 84, 36)::(52, 124, 172)
620::(220, 212, 204)::(159, 187, 188)::(26, 27, 28)::(148, 111, 97)::(119, 139, 167)::(95, 116, 116)::(57, 77, 108)::(91, 64, 55)::(194, 75, 54)
621::(217, 214, 201)::(33, 36, 26)::(156, 177, 153)::(143, 125, 100)::(98, 122, 97)::(122, 140, 173)::(94, 76, 54)::(89, 92, 99)::(204, 68, 28)
623::(214, 181, 141)::(33, 26, 23)::(143, 110, 92)::(164, 166, 157)::(98, 71, 52)::(203, 56, 31)::(105, 107, 96)::(134, 135, 164)::(85, 83, 100)
624::(207, 189, 177)::(32, 31, 28)::(146, 166, 172)::(134, 103, 88)::(116, 135, 161)::(89, 67, 52)::(94, 108, 103)::(193, 54, 42)::(76, 83, 101)
625::(53, 45, 47)::(213, 189, 173)::(156, 130, 117)::(114, 135, 138)::(166, 190, 199)::(137, 165, 178)::(102, 108, 122)::(118, 94, 82)::(197, 100, 77)
626::(228, 206, 190)::(39, 29, 27)::(150, 107, 89)::(156, 171, 173)::(35, 104, 195)::(114, 112, 109)::(105, 63, 48)::(209, 72, 55)::(46, 68, 113)
627::(206, 179, 160)::(25, 17, 19)::(120, 89, 84)::(137, 163, 179)::(119, 123, 160)::(77, 50, 46)::(175, 57, 46)::(83, 89, 98)::(62, 63, 94)
628::(221, 194, 147)::(40, 31, 28)::(154, 111, 83)::(163, 173, 158)::(103, 77, 65)::(91, 140, 177)::(113, 114, 108)::(91, 94, 104)::(199, 49, 54)
629::(224, 204, 194)::(29, 24, 30)::(152, 167, 161)::(137, 110, 103)::(92, 119, 183)::(66, 72, 125)::(215, 85, 100)::(88, 58, 54)::(81, 104, 76)
630::(209, 179, 152)::(24, 17, 14)::(120, 88, 71)::(129, 163, 173)::(170, 68, 23)::(129, 131, 148)::(83, 96, 77)::(77, 53, 40)::(70, 69, 81)
631::(221, 185, 162)::(78, 131, 198)::(30, 25, 39)::(155, 94, 86)::(144, 187, 198)::(91, 122, 129)::(58, 65, 135)::(218, 41, 33)::(103, 48, 54)
632::(233, 221, 195)::(107, 71, 62)::(30, 22, 23)::(222, 134, 61)::(190, 179, 184)::(168, 153, 140)::(181, 56, 57)::(136, 126, 128)::(60, 124, 116)
633::(210, 198, 190)::(34, 31, 30)::(102, 39, 33)::(121, 84, 54)::(98, 115, 126)::(154, 102, 94)::(142, 153, 159)::(174, 139, 104)::(47, 159, 159)
634::(221, 203, 98)::(31, 25, 26)::(133, 173, 188)::(78, 116, 187)::(135, 98, 79)::(67, 71, 110)::(88, 115, 115)::(88, 60, 50)::(188, 46, 58)
635::(220, 216, 209)::(40, 35, 34)::(170, 182, 183)::(149, 131, 121)::(131, 149, 177)::(115, 122, 109)::(103, 83, 76)::(98, 99, 116)::(198, 85, 89)
636::(209, 193, 175)::(24, 20, 21)::(125, 95, 86)::(115, 128, 160)::(138, 164, 175)::(89, 99, 108)::(70, 72, 97)::(80, 54, 43)::(192, 52, 57)
637::(232, 226, 212)::(163, 183, 181)::(30, 28, 26)::(151, 109, 94)::(107, 115, 106)::(146, 152, 159)::(99, 62, 51)::(80, 87, 95)::(204, 58, 59)
638::(35, 25, 28)::(104, 58, 54)::(237, 231, 223)::(152, 110, 62)::(118, 111, 109)::(174, 124, 107)::(203, 166, 120)::(172, 175, 174)::(68, 116, 84)
639::(30, 33, 59)::(231, 221, 201)::(114, 70, 60)::(223, 143, 101)::(173, 153, 134)::(168, 158, 193)::(128, 102, 141)::(187, 97, 68)::(35, 157, 202)
640::(207, 173, 147)::(25, 18, 19)::(128, 94, 80)::(137, 164, 159)::(80, 96, 90)::(80, 53, 45)::(181, 43, 27)::(107, 135, 154)::(60, 70, 87)
641::(212, 213, 217)::(35, 37, 38)::(101, 54, 40)::(124, 89, 68)::(100, 113, 130)::(162, 147, 124)::(141, 117, 110)::(145, 157, 190)::(54, 148, 191)
642::(214, 181, 153)::(129, 98, 86)::(23, 20, 19)::(152, 157, 158)::(87, 94, 101)::(115, 122, 161)::(212, 68, 42)::(81, 53, 44)::(64, 66, 98)
643::(220, 213, 200)::(142, 197, 225)::(23, 27, 27)::(72, 146, 194)::(148, 115, 100)::(92, 121, 118)::(94, 72, 59)::(68, 92, 110)::(209, 42, 50)
644::(222, 204, 190)::(33, 31, 34)::(151, 120, 104)::(167, 174, 166)::(149, 151, 163)::(107, 117, 93)::(99, 75, 63)::(234, 49, 53)::(87, 94, 104)
645::(191, 168, 161)::(29, 27, 28)::(106, 40, 29)::(97, 101, 107)::(130, 80, 50)::(233, 232, 230)::(174, 129, 96)::(149, 100, 80)::(32, 124, 156)
647::(218, 187, 164)::(36, 31, 29)::(143, 108, 91)::(144, 179, 199)::(93, 124, 177)::(98, 73, 63)::(101, 113, 111)::(67, 86, 112)::(194, 68, 48)
648::(220, 208, 199)::(136, 167, 171)::(128, 94, 81)::(17, 15, 16)::(103, 129, 149)::(199, 69, 55)::(73, 95, 103)::(72, 48, 40)::(56, 68, 84)
649::(216, 216, 216)::(156, 181, 195)::(32, 30, 31)::(142, 119, 107)::(87, 134, 176)::(99, 115, 119)::(96, 71, 58)::(69, 83, 114)::(207, 93, 60)
650::(216, 195, 176)::(29, 18, 17)::(135, 101, 83)::(151, 162, 165)::(87, 92, 91)::(88, 55, 41)::(203, 53, 52)::(97, 124, 153)::(51, 68, 96)
651::(32, 24, 27)::(102, 47, 27)::(193, 145, 107)::(228, 231, 236)::(154, 100, 45)::(105, 106, 110)::(45, 174, 237)::(191, 182, 181)::(240, 221, 176)
652::(221, 197, 183)::(36, 33, 31)::(166, 166, 157)::(146, 109, 94)::(99, 66, 47)::(106, 108, 103)::(139, 140, 165)::(213, 71, 60)::(76, 77, 106)
653::(216, 183, 116)::(30, 20, 21)::(76, 112, 169)::(135, 101, 90)::(124, 169, 196)::(95, 98, 112)::(58, 67, 117)::(88, 58, 48)::(195, 58, 49)
654::(215, 181, 158)::(147, 190, 184)::(25, 30, 27)::(151, 107, 90)::(133, 152, 177)::(90, 123, 111)::(92, 63, 53)::(79, 89, 104)::(193, 77, 37)
655::(218, 205, 183)::(138, 123, 97)::(160, 186, 174)::(21, 24, 21)::(94, 110, 92)::(137, 146, 157)::(82, 69, 50)::(77, 84, 88)::(190, 64, 49)
656::(221, 208, 199)::(28, 28, 30)::(168, 169, 172)::(140, 111, 104)::(136, 132, 169)::(206, 79, 61)::(87, 73, 68)::(101, 105, 107)::(69, 78, 111)
657::(26, 28, 30)::(172, 148, 125)::(98, 60, 60)::(226, 229, 232)::(107, 105, 103)::(128, 122, 53)::(229, 221, 169)::(194, 187, 186)::(68, 156, 126)
658::(220, 211, 200)::(153, 179, 184)::(25, 22, 25)::(147, 124, 112)::(66, 117, 198)::(101, 110, 109)::(90, 72, 65)::(55, 63, 122)::(217, 46, 62)
659::(225, 211, 188)::(38, 34, 40)::(150, 187, 199)::(121, 136, 190)::(152, 117, 103)::(105, 130, 139)::(69, 81, 135)::(204, 61, 26)::(105, 77, 65)
660::(59, 55, 58)::(227, 223, 219)::(153, 61, 52)::(180, 139, 104)::(191, 149, 61)::(206, 178, 149)::(159, 128, 148)::(137, 164, 184)::(85, 160, 226)
661::(36, 40, 51)::(127, 39, 36)::(187, 111, 45)::(216, 221, 221)::(126, 97, 106)::(114, 152, 194)::(210, 162, 105)::(165, 153, 165)::(52, 152, 197)
662::(199, 169, 156)::(13, 11, 11)::(106, 73, 63)::(114, 160, 193)::(86, 112, 157)::(61, 40, 32)::(156, 71, 46)::(66, 79, 98)::(52, 59, 88)
663::(217, 191, 150)::(55, 124, 198)::(32, 25, 27)::(145, 99, 87)::(121, 181, 201)::(206, 39, 50)::(53, 74, 123)::(98, 61, 50)::(88, 119, 121)
664::(220, 189, 169)::(139, 91, 75)::(28, 18, 17)::(161, 160, 155)::(93, 107, 157)::(213, 44, 53)::(98, 93, 97)::(89, 51, 42)::(85, 69, 92)
665::(210, 191, 168)::(33, 28, 29)::(127, 98, 81)::(86, 61, 47)::(144, 162, 147)::(64, 76, 99)::(85, 108, 103)::(134, 140, 154)::(182, 64, 52)
666::(222, 206, 180)::(36, 35, 34)::(143, 115, 97)::(161, 173, 168)::(95, 75, 62)::(103, 115, 113)::(139, 148, 161)::(68, 85, 108)::(189, 61, 59)
667::(198, 96, 92)::(32, 23, 22)::(130, 77, 74)::(238, 225, 203)::(86, 55, 51)::(150, 155, 154)::(142, 116, 155)::(95, 96, 96)::(86, 76, 96)
668::(220, 204, 173)::(46, 49, 43)::(159, 184, 137)::(149, 131, 107)::(163, 162, 165)::(115, 123, 106)::(102, 83, 67)::(106, 106, 108)::(188, 108, 46)
669::(223, 200, 176)::(43, 40, 39)::(171, 170, 170)::(147, 132, 124)::(114, 115, 115)::(100, 84, 78)::(227, 48, 33)::(158, 154, 165)::(97, 98, 109)
670::(221, 200, 176)::(33, 32, 32)::(168, 171, 168)::(146, 128, 122)::(111, 119, 118)::(218, 55, 26)::(94, 73, 70)::(96, 99, 100)::(152, 156, 164)
671::(203, 189, 166)::(20, 20, 25)::(99, 162, 195)::(119, 100, 89)::(70, 125, 169)::(72, 59, 55)::(74, 102, 94)::(181, 54, 69)::(46, 66, 105)
672::(215, 167, 135)::(33, 27, 25)::(147, 106, 90)::(102, 117, 173)::(131, 181, 186)::(75, 114, 93)::(97, 68, 52)::(79, 79, 112)::(205, 34, 41)
673::(217, 196, 169)::(146, 182, 157)::(140, 101, 94)::(28, 29, 44)::(87, 119, 190)::(49, 71, 136)::(199, 65, 34)::(90, 56, 60)::(89, 113, 77)
674::(36, 28, 26)::(148, 114, 93)::(235, 233, 227)::(147, 38, 42)::(227, 206, 163)::(228, 158, 118)::(175, 167, 161)::(155, 87, 35)::(66, 145, 180)
675::(213, 182, 162)::(37, 30, 25)::(152, 113, 98)::(174, 176, 171)::(114, 108, 103)::(105, 74, 51)::(158, 140, 162)::(91, 84, 99)::(204, 62, 49)
676::(214, 167, 146)::(37, 27, 28)::(142, 103, 91)::(152, 163, 164)::(120, 134, 165)::(101, 108, 112)::(97, 60, 47)::(76, 80, 106)::(196, 63, 56)
678::(218, 199, 189)::(43, 36, 32)::(154, 123, 106)::(169, 180, 182)::(121, 123, 117)::(149, 159, 169)::(99, 103, 104)::(114, 82, 63)::(194, 68, 50)
679::(217, 205, 199)::(141, 113, 95)::(26, 23, 24)::(90, 120, 186)::(158, 174, 187)::(94, 113, 116)::(59, 73, 113)::(89, 65, 52)::(185, 96, 77)
680::(218, 217, 212)::(40, 39, 38)::(173, 179, 167)::(145, 138, 134)::(164, 163, 164)::(119, 121, 117)::(97, 94, 90)::(108, 107, 108)::(202, 33, 53)
681::(127, 109, 94)::(220, 208, 190)::(23, 18, 17)::(169, 182, 177)::(62, 37, 23)::(87, 59, 31)::(69, 64, 55)::(149, 161, 165)::(188, 84, 36)
682::(179, 187, 186)::(32, 32, 28)::(94, 64, 47)::(118, 95, 65)::(102, 115, 121)::(141, 115, 102)::(239, 237, 228)::(156, 141, 114)::(65, 153, 180)
683::(220, 193, 168)::(164, 179, 199)::(36, 35, 35)::(141, 110, 106)::(133, 145, 173)::(111, 112, 110)::(202, 31, 24)::(92, 81, 77)::(97, 97, 102)
684::(205, 203, 203)::(93, 179, 201)::(35, 46, 169)::(21, 20, 21)::(117, 109, 104)::(41, 49, 120)::(68, 60, 60)::(205, 33, 38)::(72, 90, 72)
685::(206, 192, 176)::(20, 18, 20)::(119, 101, 89)::(137, 158, 173)::(82, 90, 94)::(72, 59, 52)::(102, 128, 157)::(189, 61, 64)::(58, 70, 92)
687::(210, 192, 169)::(30, 27, 22)::(143, 160, 152)::(128, 103, 81)::(89, 100, 83)::(86, 122, 179)::(85, 61, 47)::(176, 74, 54)::(80, 79, 87)
688::(165, 179, 193)::(38, 40, 46)::(84, 57, 45)::(117, 89, 63)::(92, 117, 147)::(166, 139, 113)::(239, 237, 233)::(138, 108, 95)::(33, 164, 227)
690::(206, 204, 200)::(28, 24, 27)::(93, 50, 42)::(96, 103, 108)::(148, 95, 57)::(154, 113, 97)::(196, 152, 111)::(137, 146, 152)::(57, 108, 97)
