1835::(211, 141, 94)::(147, 97, 69)::(224, 223, 223)::(152, 173, 180)::(98, 57, 40)::(105, 98, 89)::(87, 135, 175)::(15, 11, 10)::(243, 211, 154)::(67, 36, 26)::(68, 65, 57)::(79, 79, 90)::(47, 31, 24)::(183, 62, 59)::(44, 45, 54)::(32, 37, 31)
1836::(225, 216, 203)::(123, 93, 86)::(142, 156, 162)::(187, 144, 123)::(78, 54, 49)::(85, 87, 85)::(81, 122, 169)::(15, 10, 11)::(176, 90, 90)::(183, 124, 82)::(72, 62, 93)::(50, 28, 25)::(55, 56, 54)::(20, 36, 34)::(42, 36, 57)::(25, 23, 37)
1837::(98, 58, 43)::(231, 229, 221)::(202, 154, 35)::(141, 112, 90)::(29, 21, 18)::(123, 134, 146)::(201, 174, 136)::(171, 131, 126)::(167, 185, 203)::(232, 189, 86)::(51, 51, 59)::(58, 108, 182)::(52, 67, 97)::(68, 132, 204)::(63, 77, 67)::(76, 76, 148)
1839::(216, 213, 207)::(135, 112, 95)::(156, 163, 162)::(137, 136, 158)::(89, 68, 53)::(96, 106, 94)::(17, 14, 12)::(191, 138, 63)::(179, 138, 124)::(58, 66, 55)::(81, 80, 100)::(58, 39, 30)::(29, 30, 39)::(40, 41, 65)::(36, 46, 37)::(174, 86, 50)
1840::(225, 215, 207)::(160, 167, 172)::(144, 98, 87)::(103, 103, 98)::(137, 137, 155)::(197, 64, 44)::(96, 58, 52)::(211, 126, 73)::(18, 14, 13)::(198, 137, 117)::(65, 66, 59)::(79, 75, 101)::(66, 36, 32)::(47, 31, 29)::(51, 44, 65)::(31, 38, 33)
1841::(211, 200, 183)::(135, 97, 80)::(156, 163, 156)::(98, 101, 98)::(184, 69, 33)::(139, 143, 151)::(200, 109, 54)::(19, 16, 13)::(93, 53, 37)::(207, 140, 101)::(79, 80, 87)::(65, 66, 60)::(67, 33, 24)::(47, 29, 21)::(45, 48, 55)::(32, 45, 30)
1842::(222, 200, 188)::(145, 103, 83)::(157, 168, 157)::(221, 35, 29)::(103, 111, 97)::(96, 61, 48)::(17, 15, 15)::(200, 115, 61)::(201, 118, 103)::(130, 136, 172)::(83, 83, 98)::(66, 40, 34)::(67, 73, 62)::(45, 46, 42)::(57, 53, 63)::(47, 28, 27)
1843::(225, 212, 209)::(157, 104, 113)::(170, 183, 185)::(121, 150, 180)::(118, 126, 117)::(27, 25, 23)::(113, 81, 75)::(95, 94, 116)::(83, 90, 79)::(207, 76, 85)::(82, 62, 50)::(58, 64, 54)::(68, 68, 82)::(212, 136, 82)::(62, 43, 37)::(154, 177, 76)
1844::(209, 136, 80)::(138, 81, 57)::(225, 219, 214)::(154, 157, 154)::(193, 31, 19)::(89, 46, 31)::(95, 92, 83)::(11, 6, 7)::(124, 129, 144)::(58, 27, 16)::(75, 65, 82)::(240, 211, 146)::(60, 56, 47)::(39, 19, 13)::(26, 31, 28)::(34, 34, 47)
1845::(210, 197, 187)::(126, 101, 85)::(237, 208, 50)::(150, 159, 158)::(92, 97, 87)::(216, 186, 95)::(126, 140, 154)::(85, 64, 50)::(177, 49, 41)::(11, 10, 10)::(59, 64, 54)::(78, 80, 87)::(35, 40, 36)::(58, 37, 26)::(44, 48, 54)::(39, 19, 15)
1846::(215, 205, 190)::(120, 95, 73)::(137, 154, 131)::(80, 94, 82)::(77, 56, 41)::(176, 126, 102)::(15, 12, 11)::(184, 110, 58)::(61, 70, 90)::(49, 57, 47)::(162, 77, 40)::(136, 135, 153)::(49, 32, 25)::(36, 40, 56)::(31, 37, 29)::(28, 23, 37)
1847::(135, 180, 189)::(227, 230, 225)::(135, 97, 75)::(73, 118, 168)::(193, 77, 46)::(56, 73, 106)::(89, 108, 104)::(206, 178, 132)::(93, 58, 42)::(18, 16, 16)::(203, 150, 78)::(65, 73, 64)::(43, 48, 68)::(67, 37, 26)::(42, 47, 39)::(47, 21, 15)
1848::(147, 93, 56)::(204, 154, 75)::(159, 167, 175)::(109, 115, 87)::(127, 132, 152)::(59, 27, 12)::(17, 10, 11)::(79, 74, 90)::(115, 62, 31)::(201, 62, 29)::(235, 224, 205)::(222, 196, 158)::(95, 45, 20)::(90, 74, 44)::(57, 46, 51)::(75, 54, 24)
1849::(219, 207, 193)::(142, 169, 167)::(135, 105, 84)::(118, 132, 156)::(91, 112, 106)::(89, 65, 49)::(207, 155, 105)::(206, 143, 55)::(20, 15, 12)::(188, 70, 57)::(70, 82, 102)::(56, 73, 65)::(58, 41, 29)::(43, 51, 65)::(38, 49, 42)::(29, 30, 40)
1850::(162, 182, 169)::(227, 223, 216)::(151, 130, 105)::(118, 144, 171)::(233, 133, 30)::(23, 22, 20)::(115, 121, 112)::(227, 77, 31)::(101, 78, 59)::(90, 98, 107)::(75, 82, 71)::(215, 179, 132)::(53, 58, 66)::(154, 43, 18)::(71, 45, 30)::(207, 135, 117)
1851::(162, 163, 166)::(221, 217, 215)::(136, 116, 110)::(100, 99, 100)::(134, 134, 165)::(59, 59, 58)::(84, 67, 63)::(207, 39, 38)::(190, 133, 84)::(9, 7, 7)::(193, 138, 120)::(75, 75, 106)::(48, 34, 30)::(31, 31, 29)::(46, 42, 56)::(22, 18, 29)
1852::(228, 196, 130)::(157, 159, 152)::(133, 102, 78)::(235, 232, 232)::(114, 128, 145)::(88, 93, 89)::(214, 158, 54)::(11, 8, 9)::(80, 51, 38)::(198, 130, 99)::(52, 70, 87)::(192, 61, 51)::(54, 56, 54)::(29, 30, 28)::(41, 40, 46)::(49, 26, 21)
1853::(205, 164, 134)::(126, 97, 79)::(241, 239, 239)::(228, 48, 28)::(143, 155, 153)::(199, 125, 54)::(71, 47, 41)::(81, 90, 91)::(101, 122, 169)::(53, 60, 89)::(42, 48, 58)::(9, 6, 7)::(244, 229, 163)::(41, 19, 19)::(32, 33, 52)::(25, 29, 28)
1854::(212, 200, 191)::(135, 104, 95)::(126, 122, 171)::(132, 169, 168)::(91, 110, 89)::(235, 145, 54)::(19, 13, 13)::(94, 70, 56)::(81, 77, 105)::(196, 44, 55)::(189, 120, 125)::(65, 43, 30)::(58, 75, 52)::(55, 50, 67)::(41, 48, 33)::(47, 27, 23)
1855::(222, 201, 187)::(159, 162, 156)::(148, 112, 92)::(110, 109, 96)::(105, 66, 51)::(118, 134, 165)::(73, 69, 58)::(68, 77, 105)::(70, 39, 29)::(14, 9, 9)::(197, 62, 57)::(195, 124, 105)::(201, 118, 73)::(47, 29, 22)::(32, 41, 60)::(31, 38, 32)
1856::(159, 166, 170)::(214, 206, 193)::(138, 121, 108)::(104, 130, 175)::(75, 94, 129)::(80, 66, 65)::(11, 10, 14)::(98, 97, 89)::(192, 154, 112)::(31, 41, 79)::(191, 137, 72)::(54, 54, 53)::(16, 22, 51)::(47, 37, 37)::(198, 82, 56)::(188, 137, 135)
1857::(227, 214, 197)::(138, 181, 209)::(50, 30, 28)::(25, 158, 205)::(131, 92, 66)::(153, 136, 124)::(107, 93, 112)::(226, 155, 40)::(216, 160, 108)::(72, 155, 221)::(149, 224, 238)::(146, 46, 32)::(210, 73, 45)::(50, 74, 74)::(173, 178, 76)::(60, 52, 156)
1858::(152, 187, 195)::(162, 89, 67)::(225, 146, 75)::(107, 120, 108)::(229, 232, 223)::(24, 21, 19)::(120, 145, 173)::(216, 60, 43)::(72, 82, 66)::(114, 61, 47)::(229, 195, 150)::(245, 226, 59)::(88, 90, 107)::(78, 37, 30)::(180, 174, 58)::(45, 52, 65)
1859::(225, 222, 210)::(99, 81, 59)::(216, 162, 121)::(26, 19, 14)::(89, 49, 30)::(245, 233, 72)::(189, 136, 28)::(136, 107, 83)::(203, 89, 67)::(195, 131, 69)::(164, 135, 113)::(39, 150, 131)::(126, 157, 183)::(56, 83, 79)::(98, 56, 92)::(47, 132, 132)
1860::(207, 200, 196)::(104, 92, 93)::(122, 151, 177)::(90, 107, 151)::(163, 71, 31)::(188, 118, 64)::(65, 80, 106)::(50, 62, 100)::(59, 47, 46)::(8, 7, 8)::(170, 125, 107)::(40, 46, 45)::(38, 25, 24)::(31, 33, 46)::(25, 28, 28)::(18, 18, 29)
1861::(223, 214, 202)::(141, 95, 77)::(159, 167, 144)::(104, 109, 92)::(208, 64, 57)::(102, 55, 42)::(19, 16, 14)::(210, 129, 69)::(209, 149, 113)::(67, 75, 65)::(75, 38, 29)::(148, 144, 150)::(55, 40, 32)::(85, 89, 94)::(36, 47, 39)::(49, 58, 60)
1862::(148, 61, 47)::(205, 126, 75)::(96, 166, 200)::(17, 13, 16)::(51, 25, 25)::(70, 127, 169)::(115, 36, 31)::(99, 102, 105)::(235, 218, 212)::(189, 45, 33)::(72, 66, 65)::(58, 77, 103)::(80, 22, 23)::(244, 206, 139)::(95, 24, 24)::(55, 49, 63)
1863::(204, 197, 194)::(118, 184, 213)::(134, 119, 113)::(104, 124, 190)::(96, 108, 113)::(88, 70, 66)::(72, 80, 112)::(14, 11, 12)::(59, 66, 68)::(218, 127, 65)::(40, 44, 67)::(193, 81, 42)::(57, 36, 29)::(35, 39, 40)::(122, 168, 89)::(22, 22, 40)
1864::(225, 218, 212)::(148, 116, 102)::(159, 175, 189)::(101, 134, 176)::(113, 116, 110)::(108, 79, 68)::(18, 12, 12)::(205, 152, 122)::(81, 81, 72)::(95, 93, 110)::(81, 52, 41)::(190, 89, 69)::(59, 42, 32)::(202, 122, 81)::(60, 61, 63)::(41, 46, 40)
1865::(215, 211, 212)::(108, 81, 77)::(106, 160, 189)::(80, 96, 176)::(162, 78, 72)::(189, 115, 75)::(165, 125, 126)::(47, 80, 104)::(61, 45, 43)::(39, 54, 95)::(7, 6, 7)::(32, 22, 22)::(41, 44, 46)::(26, 27, 50)::(14, 14, 29)::(19, 29, 24)
1866::(217, 180, 149)::(146, 104, 89)::(153, 164, 154)::(242, 240, 236)::(94, 132, 177)::(95, 108, 108)::(97, 64, 55)::(17, 13, 14)::(214, 129, 43)::(196, 66, 41)::(64, 82, 102)::(62, 66, 62)::(197, 115, 96)::(66, 40, 33)::(47, 34, 31)::(45, 48, 63)
1867::(205, 172, 132)::(136, 108, 85)::(139, 172, 92)::(88, 113, 73)::(89, 66, 47)::(237, 232, 222)::(153, 134, 152)::(13, 12, 10)::(54, 69, 47)::(198, 168, 46)::(87, 83, 89)::(198, 73, 54)::(58, 38, 26)::(32, 41, 27)::(49, 44, 56)::(38, 19, 15)
1868::(215, 203, 198)::(115, 128, 181)::(145, 109, 93)::(161, 171, 169)::(99, 110, 102)::(216, 137, 53)::(21, 17, 19)::(96, 67, 55)::(199, 49, 48)::(55, 50, 112)::(206, 167, 114)::(62, 73, 65)::(66, 42, 34)::(204, 123, 108)::(38, 35, 80)::(43, 47, 40)
1869::(215, 139, 84)::(141, 94, 73)::(142, 165, 169)::(230, 223, 216)::(92, 97, 95)::(55, 126, 174)::(89, 54, 41)::(242, 212, 125)::(198, 60, 28)::(57, 58, 55)::(11, 7, 7)::(53, 28, 22)::(64, 71, 90)::(30, 32, 29)::(38, 40, 55)::(17, 16, 30)
1870::(156, 138, 125)::(222, 221, 217)::(132, 158, 187)::(157, 192, 204)::(113, 133, 127)::(31, 31, 31)::(86, 106, 126)::(112, 88, 77)::(78, 92, 85)::(57, 66, 82)::(78, 58, 49)::(209, 186, 149)::(208, 142, 131)::(195, 90, 65)::(204, 118, 76)::(150, 180, 89)
1871::(226, 216, 208)::(131, 108, 95)::(156, 162, 153)::(196, 149, 123)::(94, 97, 89)::(136, 139, 154)::(185, 88, 67)::(85, 64, 54)::(14, 11, 10)::(201, 118, 84)::(61, 77, 97)::(63, 62, 53)::(57, 41, 32)::(39, 38, 31)::(53, 48, 54)::(38, 23, 18)
1872::(131, 100, 95)::(146, 178, 203)::(218, 215, 217)::(106, 129, 170)::(206, 59, 39)::(81, 62, 60)::(212, 147, 69)::(88, 107, 127)::(56, 73, 113)::(16, 15, 18)::(195, 135, 121)::(219, 175, 129)::(50, 39, 39)::(51, 63, 75)::(31, 43, 76)::(24, 32, 50)
1873::(196, 160, 139)::(121, 85, 73)::(70, 97, 158)::(136, 145, 153)::(238, 236, 233)::(72, 42, 35)::(187, 108, 50)::(174, 59, 35)::(81, 83, 86)::(47, 53, 101)::(10, 7, 8)::(41, 24, 21)::(46, 47, 44)::(32, 30, 48)::(25, 29, 27)::(14, 15, 29)
1874::(224, 217, 207)::(157, 125, 107)::(167, 181, 170)::(119, 126, 107)::(27, 18, 16)::(150, 150, 171)::(117, 86, 70)::(85, 62, 51)::(92, 90, 73)::(200, 162, 125)::(108, 100, 116)::(60, 57, 45)::(200, 139, 53)::(62, 67, 81)::(206, 145, 178)::(188, 76, 66)
1875::(163, 182, 180)::(230, 222, 210)::(155, 122, 106)::(117, 122, 119)::(31, 23, 21)::(112, 78, 65)::(133, 150, 168)::(206, 165, 127)::(82, 82, 78)::(216, 65, 47)::(83, 93, 114)::(204, 132, 77)::(65, 63, 72)::(82, 52, 41)::(63, 45, 37)::(199, 152, 152)
1876::(218, 133, 70)::(125, 173, 190)::(141, 70, 61)::(76, 123, 165)::(224, 222, 219)::(196, 51, 27)::(77, 103, 105)::(58, 67, 99)::(90, 38, 35)::(242, 223, 110)::(12, 10, 13)::(46, 64, 61)::(39, 31, 59)::(59, 23, 20)::(39, 21, 20)::(145, 151, 81)
1877::(203, 190, 183)::(111, 173, 179)::(141, 113, 97)::(38, 28, 26)::(102, 109, 103)::(93, 141, 165)::(101, 74, 64)::(190, 141, 104)::(76, 72, 65)::(74, 48, 42)::(196, 135, 56)::(80, 85, 106)::(8, 9, 10)::(55, 53, 47)::(57, 55, 71)::(172, 82, 64)
1878::(210, 191, 184)::(129, 91, 98)::(37, 44, 125)::(148, 156, 167)::(80, 56, 57)::(99, 102, 176)::(184, 110, 109)::(184, 108, 67)::(33, 40, 85)::(183, 47, 109)::(14, 8, 10)::(94, 94, 93)::(50, 29, 28)::(54, 55, 48)::(25, 26, 50)::(30, 31, 26)
1879::(207, 173, 133)::(146, 168, 151)::(136, 108, 80)::(92, 106, 78)::(229, 229, 230)::(88, 65, 48)::(145, 141, 153)::(56, 61, 46)::(198, 130, 46)::(186, 64, 53)::(10, 7, 6)::(80, 73, 91)::(39, 26, 19)::(57, 33, 21)::(46, 40, 49)::(23, 31, 22)
1880::(128, 98, 54)::(93, 112, 119)::(29, 31, 31)::(105, 53, 34)::(141, 111, 105)::(220, 227, 221)::(166, 154, 109)::(133, 170, 192)::(175, 154, 149)::(51, 170, 84)::(201, 188, 153)::(31, 100, 183)::(165, 196, 207)::(56, 107, 56)::(195, 183, 185)::(130, 68, 148)
1881::(223, 218, 205)::(143, 113, 91)::(104, 138, 186)::(141, 187, 195)::(60, 81, 134)::(96, 128, 127)::(27, 26, 32)::(102, 77, 60)::(201, 144, 76)::(204, 164, 120)::(194, 39, 13)::(65, 90, 79)::(48, 61, 93)::(75, 49, 39)::(48, 66, 60)::(145, 177, 76)
1882::(203, 202, 208)::(108, 107, 105)::(104, 122, 164)::(129, 156, 177)::(56, 73, 102)::(11, 13, 17)::(76, 96, 111)::(68, 66, 64)::(154, 136, 143)::(40, 39, 40)::(184, 152, 57)::(31, 46, 65)::(46, 62, 71)::(24, 37, 43)::(15, 25, 46)::(152, 86, 30)
1883::(227, 207, 191)::(124, 67, 54)::(147, 150, 152)::(185, 58, 56)::(203, 143, 103)::(75, 36, 27)::(198, 117, 65)::(110, 117, 152)::(82, 82, 82)::(10, 7, 7)::(59, 56, 87)::(41, 19, 16)::(46, 47, 45)::(32, 28, 48)::(24, 28, 25)::(20, 16, 29)
1884::(214, 223, 224)::(116, 47, 37)::(40, 25, 23)::(197, 150, 104)::(107, 111, 111)::(244, 221, 125)::(196, 181, 169)::(163, 111, 32)::(52, 175, 215)::(146, 124, 97)::(157, 90, 72)::(227, 194, 131)::(58, 119, 158)::(61, 95, 103)::(94, 140, 196)::(84, 60, 132)
1885::(153, 95, 83)::(220, 171, 149)::(159, 171, 137)::(211, 45, 20)::(113, 110, 94)::(105, 56, 51)::(20, 18, 14)::(240, 234, 231)::(227, 96, 84)::(222, 87, 62)::(153, 145, 150)::(76, 73, 61)::(73, 46, 35)::(99, 90, 93)::(55, 36, 28)::(56, 54, 54)
1886::(231, 220, 215)::(142, 112, 99)::(158, 165, 168)::(121, 137, 168)::(98, 68, 54)::(101, 108, 110)::(19, 13, 12)::(208, 136, 84)::(71, 81, 103)::(199, 144, 126)::(193, 84, 68)::(66, 43, 31)::(68, 72, 63)::(45, 47, 33)::(53, 53, 64)::(47, 25, 19)
1887::(170, 196, 212)::(221, 225, 223)::(157, 130, 110)::(135, 153, 176)::(113, 126, 120)::(51, 37, 30)::(116, 87, 68)::(85, 98, 118)::(88, 90, 80)::(89, 62, 50)::(216, 173, 81)::(60, 66, 75)::(7, 7, 11)::(207, 154, 133)::(178, 175, 95)::(196, 104, 75)
1888::(34, 26, 25)::(122, 81, 50)::(228, 221, 216)::(85, 48, 36)::(97, 97, 99)::(147, 102, 86)::(182, 141, 101)::(147, 153, 159)::(217, 178, 141)::(193, 148, 136)::(195, 175, 176)::(30, 106, 158)::(48, 104, 93)::(50, 151, 184)::(106, 184, 229)::(72, 60, 100)
1889::(208, 221, 230)::(145, 175, 207)::(98, 134, 188)::(133, 119, 116)::(90, 78, 75)::(60, 82, 126)::(94, 115, 135)::(18, 17, 20)::(60, 72, 83)::(204, 134, 84)::(58, 46, 46)::(185, 150, 142)::(30, 49, 84)::(30, 41, 58)::(178, 90, 39)::(41, 44, 41)
1890::(132, 185, 190)::(142, 105, 88)::(222, 215, 215)::(111, 136, 166)::(20, 17, 17)::(100, 115, 108)::(101, 66, 53)::(69, 85, 113)::(208, 118, 70)::(72, 76, 61)::(192, 83, 57)::(216, 161, 133)::(207, 130, 114)::(44, 49, 69)::(74, 41, 31)::(55, 36, 27)
1891::(118, 169, 198)::(203, 203, 205)::(84, 101, 134)::(94, 131, 183)::(30, 33, 53)::(16, 10, 12)::(114, 97, 89)::(81, 76, 89)::(42, 55, 97)::(62, 57, 68)::(161, 135, 151)::(58, 79, 96)::(84, 101, 104)::(46, 61, 73)::(206, 182, 90)::(156, 76, 76)
1892::(202, 167, 135)::(119, 77, 64)::(106, 168, 188)::(178, 50, 24)::(231, 237, 232)::(218, 124, 37)::(77, 45, 35)::(83, 90, 86)::(55, 101, 166)::(11, 9, 9)::(63, 64, 83)::(55, 56, 49)::(50, 24, 17)::(30, 17, 16)::(39, 36, 47)::(34, 36, 31)
1893::(132, 121, 113)::(212, 213, 209)::(142, 182, 190)::(72, 117, 180)::(92, 78, 67)::(43, 72, 134)::(19, 16, 13)::(97, 113, 110)::(204, 141, 75)::(66, 51, 42)::(47, 54, 79)::(69, 79, 74)::(185, 138, 130)::(180, 94, 45)::(48, 56, 49)::(35, 37, 47)
1894::(162, 186, 199)::(212, 203, 193)::(88, 140, 179)::(151, 104, 73)::(105, 121, 120)::(106, 66, 40)::(63, 87, 109)::(212, 142, 64)::(152, 158, 168)::(69, 40, 28)::(17, 15, 13)::(70, 76, 62)::(193, 82, 50)::(39, 47, 58)::(39, 47, 35)::(47, 23, 17)
1895::(160, 97, 85)::(85, 60, 53)::(236, 220, 208)::(197, 169, 174)::(206, 29, 27)::(29, 19, 18)::(235, 210, 32)::(233, 130, 111)::(185, 160, 118)::(178, 95, 23)::(42, 56, 98)::(32, 38, 59)::(53, 64, 61)::(49, 59, 146)::(60, 100, 107)::(147, 188, 209)
1896::(212, 159, 114)::(137, 88, 68)::(149, 157, 126)::(92, 103, 74)::(230, 222, 214)::(89, 54, 40)::(184, 49, 28)::(197, 111, 31)::(11, 10, 9)::(50, 65, 47)::(58, 29, 22)::(87, 79, 88)::(26, 40, 26)::(143, 134, 151)::(49, 48, 54)::(39, 16, 13)
1897::(172, 112, 86)::(230, 227, 225)::(110, 46, 34)::(240, 206, 166)::(34, 22, 19)::(196, 171, 165)::(100, 81, 71)::(238, 153, 104)::(162, 79, 30)::(56, 54, 57)::(61, 74, 90)::(64, 77, 65)::(198, 59, 100)::(68, 116, 132)::(158, 156, 196)::(68, 108, 140)
1898::(163, 180, 183)::(227, 227, 223)::(151, 123, 103)::(123, 146, 166)::(107, 119, 114)::(104, 79, 61)::(18, 18, 17)::(73, 83, 71)::(83, 93, 106)::(200, 142, 95)::(200, 156, 132)::(75, 53, 39)::(50, 57, 45)::(49, 34, 28)::(59, 63, 71)::(191, 104, 73)
1899::(29, 26, 25)::(130, 91, 48)::(90, 98, 109)::(222, 200, 186)::(97, 48, 35)::(134, 142, 152)::(166, 134, 95)::(135, 100, 82)::(170, 142, 130)::(222, 231, 240)::(205, 172, 131)::(170, 170, 170)::(54, 86, 113)::(57, 96, 177)::(68, 60, 84)::(60, 140, 172)
1900::(98, 187, 218)::(70, 135, 193)::(136, 116, 104)::(209, 200, 186)::(45, 92, 137)::(66, 128, 146)::(94, 76, 71)::(18, 17, 19)::(200, 155, 101)::(54, 83, 85)::(202, 133, 60)::(67, 52, 46)::(32, 57, 89)::(39, 57, 51)::(178, 75, 37)::(179, 128, 128)
1901::(138, 105, 103)::(148, 37, 32)::(153, 113, 51)::(30, 26, 26)::(234, 228, 228)::(192, 166, 110)::(132, 153, 172)::(38, 76, 168)::(30, 58, 129)::(206, 155, 169)::(232, 225, 144)::(177, 188, 198)::(224, 38, 25)::(54, 99, 58)::(74, 152, 188)::(105, 62, 140)
1902::(207, 164, 124)::(239, 234, 228)::(37, 21, 18)::(144, 89, 49)::(99, 51, 36)::(105, 97, 93)::(244, 219, 177)::(154, 99, 84)::(210, 188, 182)::(145, 132, 120)::(189, 63, 60)::(128, 174, 210)::(58, 69, 86)::(65, 115, 149)::(217, 68, 140)::(68, 132, 164)
1903::(221, 211, 199)::(134, 106, 91)::(136, 164, 167)::(72, 134, 175)::(88, 60, 47)::(98, 98, 92)::(200, 153, 114)::(75, 68, 93)::(191, 120, 72)::(12, 10, 9)::(61, 57, 51)::(184, 81, 52)::(59, 32, 22)::(39, 25, 20)::(37, 35, 59)::(26, 36, 33)
1904::(216, 205, 199)::(105, 175, 187)::(136, 102, 90)::(92, 132, 169)::(70, 111, 113)::(194, 56, 52)::(60, 79, 107)::(88, 58, 49)::(195, 136, 63)::(19, 12, 12)::(192, 128, 125)::(51, 67, 58)::(58, 32, 28)::(39, 45, 66)::(36, 39, 36)::(23, 23, 39)
1905::(220, 151, 127)::(144, 104, 89)::(159, 185, 211)::(231, 55, 47)::(28, 21, 22)::(101, 126, 168)::(101, 69, 60)::(240, 232, 224)::(105, 113, 109)::(83, 88, 111)::(74, 81, 71)::(219, 100, 48)::(240, 221, 180)::(59, 55, 74)::(75, 43, 34)::(50, 55, 47)
1906::(216, 209, 196)::(127, 101, 84)::(89, 91, 88)::(149, 155, 150)::(79, 55, 45)::(186, 124, 57)::(194, 154, 104)::(130, 121, 156)::(14, 9, 8)::(170, 82, 51)::(50, 29, 22)::(54, 55, 52)::(71, 65, 96)::(38, 40, 53)::(26, 25, 30)::(33, 36, 34)
1907::(208, 188, 179)::(103, 169, 187)::(50, 89, 196)::(120, 75, 68)::(198, 16, 20)::(45, 115, 108)::(183, 101, 102)::(79, 50, 47)::(193, 109, 51)::(53, 81, 112)::(14, 12, 14)::(43, 80, 70)::(50, 27, 29)::(29, 46, 73)::(25, 50, 43)::(25, 30, 47)
1908::(190, 164, 141)::(104, 86, 80)::(235, 237, 235)::(11, 12, 11)::(167, 49, 46)::(60, 53, 50)::(178, 106, 53)::(123, 148, 149)::(38, 35, 33)::(36, 54, 60)::(67, 87, 92)::(45, 68, 89)::(32, 41, 55)::(106, 122, 142)::(25, 36, 36)::(18, 26, 37)
1909::(212, 198, 195)::(128, 162, 194)::(74, 118, 168)::(125, 59, 55)::(195, 36, 32)::(202, 102, 62)::(77, 93, 113)::(38, 60, 100)::(72, 37, 37)::(205, 110, 103)::(28, 37, 60)::(10, 8, 8)::(41, 25, 24)::(42, 53, 64)::(23, 29, 32)::(13, 15, 33)
1910::(152, 173, 175)::(138, 93, 85)::(230, 224, 220)::(212, 33, 38)::(134, 144, 151)::(94, 102, 102)::(230, 166, 47)::(89, 57, 47)::(16, 12, 12)::(68, 77, 90)::(209, 135, 128)::(215, 168, 144)::(61, 62, 59)::(56, 38, 31)::(42, 45, 56)::(39, 39, 32)
1911::(39, 36, 33)::(122, 95, 75)::(113, 120, 117)::(113, 57, 51)::(166, 124, 115)::(165, 175, 183)::(181, 157, 137)::(241, 239, 240)::(37, 157, 204)::(213, 171, 171)::(220, 199, 180)::(197, 200, 210)::(34, 134, 178)::(232, 219, 206)::(228, 200, 204)::(120, 72, 124)
1912::(229, 213, 183)::(132, 90, 71)::(221, 43, 25)::(134, 159, 158)::(226, 119, 34)::(67, 127, 171)::(77, 95, 89)::(198, 110, 88)::(80, 51, 39)::(14, 11, 11)::(61, 70, 92)::(51, 57, 57)::(50, 29, 23)::(35, 38, 56)::(32, 36, 33)::(23, 23, 37)
1913::(231, 223, 208)::(35, 26, 25)::(211, 155, 128)::(193, 173, 182)::(174, 158, 135)::(94, 69, 60)::(149, 127, 132)::(167, 117, 88)::(82, 30, 24)::(139, 120, 98)::(137, 93, 75)::(111, 95, 99)::(95, 56, 22)::(22, 118, 173)::(231, 216, 63)::(26, 150, 202)
1914::(148, 189, 216)::(225, 221, 214)::(116, 138, 178)::(152, 114, 92)::(107, 117, 115)::(105, 73, 52)::(217, 163, 117)::(224, 143, 57)::(86, 90, 104)::(69, 45, 32)::(16, 13, 13)::(73, 74, 66)::(199, 92, 45)::(35, 47, 59)::(47, 27, 20)::(45, 46, 38)
1915::(154, 169, 156)::(220, 218, 197)::(137, 114, 92)::(95, 108, 104)::(128, 139, 154)::(81, 65, 48)::(204, 159, 113)::(201, 137, 64)::(49, 59, 49)::(65, 76, 90)::(10, 10, 8)::(188, 86, 49)::(49, 35, 24)::(29, 39, 56)::(18, 22, 31)::(30, 37, 29)
1916::(172, 174, 170)::(157, 124, 109)::(227, 221, 214)::(118, 115, 110)::(147, 153, 159)::(104, 68, 55)::(16, 11, 10)::(73, 68, 63)::(208, 68, 45)::(88, 86, 96)::(215, 136, 65)::(216, 171, 126)::(69, 38, 31)::(47, 29, 25)::(42, 45, 56)::(188, 164, 84)
1917::(217, 138, 65)::(134, 69, 55)::(139, 165, 177)::(222, 220, 213)::(87, 117, 156)::(194, 47, 32)::(85, 92, 96)::(80, 43, 37)::(245, 213, 68)::(14, 10, 11)::(40, 57, 98)::(53, 56, 58)::(50, 24, 22)::(25, 30, 60)::(33, 36, 35)::(18, 20, 38)
1918::(164, 171, 171)::(231, 217, 206)::(156, 101, 86)::(209, 50, 36)::(110, 105, 100)::(138, 141, 153)::(101, 50, 41)::(18, 13, 13)::(161, 22, 22)::(220, 147, 73)::(215, 132, 122)::(82, 78, 89)::(68, 65, 62)::(66, 34, 29)::(47, 28, 25)::(49, 49, 53)
1919::(207, 182, 148)::(140, 117, 102)::(155, 161, 152)::(121, 133, 194)::(107, 108, 97)::(39, 27, 21)::(74, 76, 104)::(101, 69, 47)::(235, 231, 231)::(235, 174, 22)::(76, 73, 59)::(73, 49, 36)::(7, 7, 11)::(42, 44, 67)::(183, 52, 42)::(55, 53, 36)
1920::(199, 169, 142)::(43, 101, 181)::(121, 91, 76)::(120, 168, 194)::(29, 55, 119)::(239, 234, 232)::(186, 63, 45)::(73, 100, 108)::(193, 129, 51)::(78, 56, 45)::(14, 10, 10)::(49, 60, 59)::(22, 28, 65)::(50, 29, 21)::(28, 38, 31)::(14, 17, 39)
